Distance: 2849.25 mm, Angle: 99 degrees
Distance: 4759.25 mm, Angle: 14 degrees
Distance: 4790.0 mm, Angle: 15 degrees
Distance: 4775.25 mm, Angle: 16 degrees
Distance: 4872.0 mm, Angle: 17 degrees
Distance: 4838.75 mm, Angle: 18 degrees
Distance: 1606.5 mm, Angle: 30 degrees
Distance: 1622.25 mm, Angle: 31 degrees
Distance: 12634.0 mm, Angle: 40 degrees
Distance: 3663.25 mm, Angle: 41 degrees
Distance: 3715.25 mm, Angle: 42 degrees
Distance: 3620.75 mm, Angle: 43 degrees
Distance: 3560.75 mm, Angle: 45 degrees
Distance: 3507.75 mm, Angle: 46 degrees
Distance: 3462.0 mm, Angle: 47 degrees
Distance: 3406.75 mm, Angle: 48 degrees
Distance: 3381.25 mm, Angle: 49 degrees
Distance: 3272.0 mm, Angle: 50 degrees
Distance: 3255.25 mm, Angle: 51 degrees
Distance: 3204.5 mm, Angle: 53 degrees
Distance: 3155.25 mm, Angle: 54 degrees
Distance: 3089.75 mm, Angle: 55 degrees
Distance: 3076.5 mm, Angle: 56 degrees
Distance: 3078.75 mm, Angle: 57 degrees
Distance: 3015.25 mm, Angle: 58 degrees
Distance: 2985.75 mm, Angle: 59 degrees
Distance: 2924.25 mm, Angle: 61 degrees
Distance: 2906.0 mm, Angle: 63 degrees
Distance: 2860.5 mm, Angle: 64 degrees
Distance: 2859.75 mm, Angle: 65 degrees
Distance: 2833.25 mm, Angle: 66 degrees
Distance: 2818.0 mm, Angle: 68 degrees
Distance: 2817.5 mm, Angle: 69 degrees
Distance: 2822.5 mm, Angle: 70 degrees
Distance: 2812.25 mm, Angle: 71 degrees
Distance: 2797.5 mm, Angle: 72 degrees
Distance: 2797.25 mm, Angle: 73 degrees
Distance: 2747.5 mm, Angle: 74 degrees
Distance: 2736.25 mm, Angle: 76 degrees
Distance: 2752.0 mm, Angle: 77 degrees
Distance: 2728.5 mm, Angle: 78 degrees
Distance: 2737.0 mm, Angle: 79 degrees
Distance: 2727.75 mm, Angle: 80 degrees
Distance: 2708.25 mm, Angle: 81 degrees
Distance: 2740.5 mm, Angle: 82 degrees
Distance: 2351.0 mm, Angle: 84 degrees
Distance: 2636.75 mm, Angle: 85 degrees
Distance: 2703.5 mm, Angle: 86 degrees
Distance: 2737.0 mm, Angle: 87 degrees
Distance: 2733.0 mm, Angle: 88 degrees
Distance: 2762.5 mm, Angle: 89 degrees
Distance: 2762.5 mm, Angle: 90 degrees
Distance: 2786.0 mm, Angle: 92 degrees
Distance: 2789.0 mm, Angle: 93 degrees
Distance: 2752.0 mm, Angle: 94 degrees
Distance: 2841.5 mm, Angle: 95 degrees
Distance: 2848.25 mm, Angle: 96 degrees
Distance: 2891.0 mm, Angle: 97 degrees
Distance: 2873.75 mm, Angle: 98 degrees
Distance: 2847.5 mm, Angle: 99 degrees
Distance: 2858.5 mm, Angle: 101 degrees
Distance: 2921.0 mm, Angle: 102 degrees
Distance: 2879.5 mm, Angle: 103 degrees
Distance: 2835.75 mm, Angle: 104 degrees
Distance: 2946.25 mm, Angle: 105 degrees
Distance: 3013.75 mm, Angle: 106 degrees
Distance: 3047.75 mm, Angle: 107 degrees
Distance: 3020.25 mm, Angle: 109 degrees
Distance: 3059.25 mm, Angle: 110 degrees
Distance: 3089.25 mm, Angle: 111 degrees
Distance: 3121.5 mm, Angle: 112 degrees
Distance: 3212.25 mm, Angle: 113 degrees
Distance: 2757.5 mm, Angle: 114 degrees
Distance: 3221.5 mm, Angle: 115 degrees
Distance: 3270.25 mm, Angle: 117 degrees
Distance: 3318.75 mm, Angle: 118 degrees
Distance: 3465.0 mm, Angle: 119 degrees
Distance: 3525.5 mm, Angle: 120 degrees
Distance: 3418.0 mm, Angle: 121 degrees
Distance: 3101.25 mm, Angle: 125 degrees
Distance: 5828.25 mm, Angle: 128 degrees
Distance: 5589.25 mm, Angle: 129 degrees
Distance: 5424.25 mm, Angle: 130 degrees
Distance: 5287.25 mm, Angle: 131 degrees
Distance: 5085.5 mm, Angle: 135 degrees
Distance: 4984.0 mm, Angle: 136 degrees
Distance: 3428.75 mm, Angle: 145 degrees
Distance: 3406.5 mm, Angle: 146 degrees
Distance: 3435.25 mm, Angle: 147 degrees
Distance: 3623.5 mm, Angle: 148 degrees
Distance: 3079.5 mm, Angle: 187 degrees
Distance: 2254.75 mm, Angle: 191 degrees
Distance: 2252.75 mm, Angle: 192 degrees
Distance: 2305.75 mm, Angle: 193 degrees
Distance: 1979.75 mm, Angle: 195 degrees
Distance: 1834.0 mm, Angle: 197 degrees
Distance: 1854.5 mm, Angle: 198 degrees
Distance: 900.25 mm, Angle: 200 degrees
Distance: 1527.5 mm, Angle: 205 degrees
Distance: 1518.75 mm, Angle: 207 degrees
Distance: 1479.25 mm, Angle: 208 degrees
Distance: 1397.0 mm, Angle: 209 degrees
Distance: 1371.5 mm, Angle: 210 degrees
Distance: 1333.75 mm, Angle: 211 degrees
Distance: 1334.75 mm, Angle: 212 degrees
Distance: 1302.0 mm, Angle: 214 degrees
Distance: 1272.75 mm, Angle: 215 degrees
Distance: 1247.0 mm, Angle: 216 degrees
Distance: 1180.75 mm, Angle: 217 degrees
Distance: 1157.75 mm, Angle: 218 degrees
Distance: 1163.75 mm, Angle: 220 degrees
Distance: 1145.0 mm, Angle: 221 degrees
Distance: 1123.25 mm, Angle: 222 degrees
Distance: 567.0 mm, Angle: 224 degrees
Distance: 562.25 mm, Angle: 225 degrees
Distance: 561.75 mm, Angle: 227 degrees
Distance: 571.0 mm, Angle: 228 degrees
Distance: 995.5 mm, Angle: 230 degrees
Distance: 979.25 mm, Angle: 231 degrees
Distance: 971.0 mm, Angle: 232 degrees
Distance: 963.75 mm, Angle: 233 degrees
Distance: 949.5 mm, Angle: 235 degrees
Distance: 938.5 mm, Angle: 236 degrees
Distance: 906.25 mm, Angle: 237 degrees
Distance: 898.0 mm, Angle: 238 degrees
Distance: 889.5 mm, Angle: 239 degrees
Distance: 884.75 mm, Angle: 240 degrees
Distance: 898.5 mm, Angle: 242 degrees
Distance: 893.25 mm, Angle: 243 degrees
Distance: 887.5 mm, Angle: 244 degrees
Distance: 878.25 mm, Angle: 245 degrees
Distance: 871.25 mm, Angle: 246 degrees
Distance: 869.25 mm, Angle: 247 degrees
Distance: 866.5 mm, Angle: 248 degrees
Distance: 859.5 mm, Angle: 250 degrees
Distance: 859.75 mm, Angle: 251 degrees
Distance: 832.5 mm, Angle: 252 degrees
Distance: 829.5 mm, Angle: 253 degrees
Distance: 828.0 mm, Angle: 254 degrees
Distance: 825.5 mm, Angle: 255 degrees
Distance: 841.0 mm, Angle: 257 degrees
Distance: 838.5 mm, Angle: 258 degrees
Distance: 840.0 mm, Angle: 259 degrees
Distance: 836.0 mm, Angle: 260 degrees
Distance: 835.75 mm, Angle: 261 degrees
Distance: 834.0 mm, Angle: 262 degrees
Distance: 836.25 mm, Angle: 263 degrees
Distance: 834.25 mm, Angle: 264 degrees
Distance: 834.75 mm, Angle: 266 degrees
Distance: 837.0 mm, Angle: 267 degrees
Distance: 823.5 mm, Angle: 268 degrees
Distance: 824.25 mm, Angle: 269 degrees
Distance: 825.25 mm, Angle: 270 degrees
Distance: 827.0 mm, Angle: 271 degrees
Distance: 821.5 mm, Angle: 273 degrees
Distance: 825.0 mm, Angle: 274 degrees
Distance: 850.5 mm, Angle: 275 degrees
Distance: 853.0 mm, Angle: 276 degrees
Distance: 858.5 mm, Angle: 277 degrees
Distance: 864.5 mm, Angle: 278 degrees
Distance: 870.25 mm, Angle: 279 degrees
Distance: 875.75 mm, Angle: 280 degrees
Distance: 885.5 mm, Angle: 281 degrees
Distance: 890.75 mm, Angle: 283 degrees
Distance: 878.25 mm, Angle: 284 degrees
Distance: 874.0 mm, Angle: 285 degrees
Distance: 887.75 mm, Angle: 286 degrees
Distance: 921.5 mm, Angle: 287 degrees
Distance: 926.75 mm, Angle: 288 degrees
Distance: 935.5 mm, Angle: 289 degrees
Distance: 950.0 mm, Angle: 290 degrees
Distance: 964.25 mm, Angle: 292 degrees
Distance: 970.0 mm, Angle: 293 degrees
Distance: 967.5 mm, Angle: 294 degrees
Distance: 958.0 mm, Angle: 295 degrees
Distance: 983.5 mm, Angle: 296 degrees
Distance: 1024.25 mm, Angle: 297 degrees
Distance: 1032.0 mm, Angle: 298 degrees
Distance: 1049.75 mm, Angle: 299 degrees
Distance: 1065.5 mm, Angle: 301 degrees
Distance: 1076.75 mm, Angle: 302 degrees
Distance: 1071.0 mm, Angle: 303 degrees
Distance: 1085.25 mm, Angle: 304 degrees
Distance: 1103.75 mm, Angle: 305 degrees
Distance: 1130.75 mm, Angle: 306 degrees
Distance: 1172.75 mm, Angle: 307 degrees
Distance: 584.25 mm, Angle: 310 degrees
Distance: 1275.75 mm, Angle: 313 degrees
Distance: 1347.75 mm, Angle: 314 degrees
Distance: 1376.75 mm, Angle: 315 degrees
Distance: 1421.0 mm, Angle: 316 degrees
Distance: 1443.75 mm, Angle: 317 degrees
Distance: 1462.0 mm, Angle: 318 degrees
Distance: 1527.0 mm, Angle: 320 degrees
Distance: 1582.75 mm, Angle: 321 degrees
Distance: 1638.25 mm, Angle: 322 degrees
Distance: 1650.0 mm, Angle: 323 degrees
Distance: 1754.5 mm, Angle: 324 degrees
Distance: 1807.5 mm, Angle: 325 degrees
Distance: 1843.25 mm, Angle: 326 degrees
Distance: 1979.5 mm, Angle: 327 degrees
Distance: 2050.5 mm, Angle: 328 degrees
Distance: 7218.5 mm, Angle: 333 degrees
Distance: 7030.75 mm, Angle: 335 degrees
Distance: 5188.0 mm, Angle: 337 degrees
Distance: 5243.0 mm, Angle: 338 degrees
Distance: 5281.25 mm, Angle: 340 degrees
Distance: 7269.25 mm, Angle: 341 degrees
Distance: 7348.0 mm, Angle: 343 degrees
Distance: 7858.5 mm, Angle: 344 degrees
Distance: 11183.5 mm, Angle: 352 degrees
Distance: 4569.25 mm, Angle: 356 degrees
Distance: 4618.5 mm, Angle: 358 degrees
Distance: 4375.5 mm, Angle: 359 degrees
Distance: 4548.5 mm, Angle: 1 degrees
Distance: 12357.0 mm, Angle: 9 degrees
Distance: 4752.0 mm, Angle: 12 degrees
Distance: 4735.5 mm, Angle: 13 degrees
Distance: 4688.25 mm, Angle: 15 degrees
Distance: 4773.0 mm, Angle: 16 degrees
Distance: 4868.5 mm, Angle: 17 degrees
Distance: 4822.0 mm, Angle: 18 degrees
Distance: 2069.0 mm, Angle: 28 degrees
Distance: 1606.25 mm, Angle: 30 degrees
Distance: 1622.25 mm, Angle: 31 degrees
Distance: 3666.75 mm, Angle: 41 degrees
Distance: 3714.5 mm, Angle: 42 degrees
Distance: 3652.0 mm, Angle: 43 degrees
Distance: 3576.5 mm, Angle: 44 degrees
Distance: 3526.25 mm, Angle: 46 degrees
Distance: 3463.75 mm, Angle: 47 degrees
Distance: 3391.75 mm, Angle: 48 degrees
Distance: 3359.75 mm, Angle: 49 degrees
Distance: 3273.0 mm, Angle: 50 degrees
Distance: 3258.0 mm, Angle: 51 degrees
Distance: 3202.25 mm, Angle: 52 degrees
Distance: 3153.75 mm, Angle: 54 degrees
Distance: 3106.0 mm, Angle: 55 degrees
Distance: 3074.0 mm, Angle: 56 degrees
Distance: 3080.0 mm, Angle: 57 degrees
Distance: 3015.5 mm, Angle: 58 degrees
Distance: 2986.75 mm, Angle: 59 degrees
Distance: 2943.75 mm, Angle: 60 degrees
Distance: 2861.0 mm, Angle: 64 degrees
Distance: 2851.5 mm, Angle: 65 degrees
Distance: 2846.25 mm, Angle: 66 degrees
Distance: 2818.5 mm, Angle: 67 degrees
Distance: 2818.25 mm, Angle: 69 degrees
Distance: 2798.25 mm, Angle: 70 degrees
Distance: 2814.5 mm, Angle: 71 degrees
Distance: 2863.0 mm, Angle: 72 degrees
Distance: 2796.0 mm, Angle: 73 degrees
Distance: 2744.75 mm, Angle: 74 degrees
Distance: 2751.25 mm, Angle: 75 degrees
Distance: 2754.0 mm, Angle: 77 degrees
Distance: 2730.25 mm, Angle: 78 degrees
Distance: 2739.5 mm, Angle: 79 degrees
Distance: 2737.75 mm, Angle: 80 degrees
Distance: 2733.5 mm, Angle: 81 degrees
Distance: 2738.0 mm, Angle: 82 degrees
Distance: 2567.0 mm, Angle: 83 degrees
Distance: 2550.75 mm, Angle: 85 degrees
Distance: 2718.0 mm, Angle: 86 degrees
Distance: 2725.75 mm, Angle: 87 degrees
Distance: 2733.5 mm, Angle: 88 degrees
Distance: 2760.0 mm, Angle: 89 degrees
Distance: 2761.5 mm, Angle: 90 degrees
Distance: 2765.5 mm, Angle: 91 degrees
Distance: 2788.75 mm, Angle: 92 degrees
Distance: 2750.0 mm, Angle: 94 degrees
Distance: 2828.75 mm, Angle: 95 degrees
Distance: 2849.25 mm, Angle: 96 degrees
Distance: 2847.0 mm, Angle: 97 degrees
Distance: 2875.5 mm, Angle: 98 degrees
Distance: 2907.5 mm, Angle: 99 degrees
Distance: 2861.0 mm, Angle: 100 degrees
Distance: 2867.0 mm, Angle: 103 degrees
Distance: 2893.25 mm, Angle: 104 degrees
Distance: 2944.5 mm, Angle: 105 degrees
Distance: 3016.0 mm, Angle: 106 degrees
Distance: 3023.25 mm, Angle: 107 degrees
Distance: 3020.5 mm, Angle: 108 degrees
Distance: 3058.25 mm, Angle: 109 degrees
Distance: 3088.5 mm, Angle: 111 degrees
Distance: 3118.5 mm, Angle: 112 degrees
Distance: 3210.5 mm, Angle: 113 degrees
Distance: 3219.5 mm, Angle: 115 degrees
Distance: 3255.25 mm, Angle: 116 degrees
Distance: 3318.5 mm, Angle: 117 degrees
Distance: 3409.0 mm, Angle: 119 degrees
Distance: 3523.0 mm, Angle: 120 degrees
Distance: 3499.75 mm, Angle: 121 degrees
Distance: 4145.25 mm, Angle: 123 degrees
Distance: 3172.5 mm, Angle: 124 degrees
Distance: 3142.75 mm, Angle: 125 degrees
Distance: 5832.75 mm, Angle: 128 degrees
Distance: 5593.75 mm, Angle: 129 degrees
Distance: 5465.75 mm, Angle: 130 degrees
Distance: 5310.75 mm, Angle: 131 degrees
Distance: 5230.5 mm, Angle: 132 degrees
Distance: 5120.25 mm, Angle: 134 degrees
Distance: 4985.0 mm, Angle: 136 degrees
Distance: 5113.0 mm, Angle: 137 degrees
Distance: 3472.75 mm, Angle: 145 degrees
Distance: 3407.5 mm, Angle: 146 degrees
Distance: 3398.25 mm, Angle: 147 degrees
Distance: 3585.0 mm, Angle: 148 degrees
Distance: 3722.75 mm, Angle: 152 degrees
Distance: 2251.0 mm, Angle: 192 degrees
Distance: 2352.25 mm, Angle: 193 degrees
Distance: 2308.0 mm, Angle: 194 degrees
Distance: 1974.5 mm, Angle: 196 degrees
Distance: 1832.75 mm, Angle: 197 degrees
Distance: 890.75 mm, Angle: 200 degrees
Distance: 1172.75 mm, Angle: 203 degrees
Distance: 1544.25 mm, Angle: 205 degrees
Distance: 1519.0 mm, Angle: 206 degrees
Distance: 1491.25 mm, Angle: 207 degrees
Distance: 1413.5 mm, Angle: 209 degrees
Distance: 1378.75 mm, Angle: 210 degrees
Distance: 1341.25 mm, Angle: 211 degrees
Distance: 1335.75 mm, Angle: 212 degrees
Distance: 1303.0 mm, Angle: 213 degrees
Distance: 1277.75 mm, Angle: 214 degrees
Distance: 1252.25 mm, Angle: 216 degrees
Distance: 1189.5 mm, Angle: 217 degrees
Distance: 1158.75 mm, Angle: 218 degrees
Distance: 1164.5 mm, Angle: 219 degrees
Distance: 1147.75 mm, Angle: 220 degrees
Distance: 1125.75 mm, Angle: 222 degrees
Distance: 567.25 mm, Angle: 224 degrees
Distance: 562.5 mm, Angle: 225 degrees
Distance: 561.75 mm, Angle: 226 degrees
Distance: 568.25 mm, Angle: 227 degrees
Distance: 979.5 mm, Angle: 231 degrees
Distance: 971.5 mm, Angle: 232 degrees
Distance: 963.5 mm, Angle: 233 degrees
Distance: 949.5 mm, Angle: 234 degrees
Distance: 938.5 mm, Angle: 236 degrees
Distance: 914.0 mm, Angle: 237 degrees
Distance: 898.25 mm, Angle: 238 degrees
Distance: 890.0 mm, Angle: 239 degrees
Distance: 884.25 mm, Angle: 240 degrees
Distance: 898.0 mm, Angle: 241 degrees
Distance: 895.25 mm, Angle: 242 degrees
Distance: 887.0 mm, Angle: 244 degrees
Distance: 877.5 mm, Angle: 245 degrees
Distance: 871.5 mm, Angle: 246 degrees
Distance: 870.25 mm, Angle: 247 degrees
Distance: 862.75 mm, Angle: 248 degrees
Distance: 859.5 mm, Angle: 249 degrees
Distance: 859.0 mm, Angle: 251 degrees
Distance: 832.75 mm, Angle: 252 degrees
Distance: 830.5 mm, Angle: 253 degrees
Distance: 828.25 mm, Angle: 254 degrees
Distance: 825.75 mm, Angle: 255 degrees
Distance: 841.0 mm, Angle: 256 degrees
Distance: 839.25 mm, Angle: 257 degrees
Distance: 840.0 mm, Angle: 258 degrees
Distance: 836.25 mm, Angle: 260 degrees
Distance: 835.5 mm, Angle: 261 degrees
Distance: 834.25 mm, Angle: 262 degrees
Distance: 836.0 mm, Angle: 263 degrees
Distance: 834.25 mm, Angle: 264 degrees
Distance: 834.75 mm, Angle: 266 degrees
Distance: 837.0 mm, Angle: 267 degrees
Distance: 823.25 mm, Angle: 268 degrees
Distance: 824.0 mm, Angle: 269 degrees
Distance: 825.0 mm, Angle: 270 degrees
Distance: 827.0 mm, Angle: 271 degrees
Distance: 821.5 mm, Angle: 272 degrees
Distance: 823.75 mm, Angle: 273 degrees
Distance: 849.75 mm, Angle: 275 degrees
Distance: 852.5 mm, Angle: 276 degrees
Distance: 858.75 mm, Angle: 277 degrees
Distance: 863.75 mm, Angle: 278 degrees
Distance: 867.5 mm, Angle: 279 degrees
Distance: 875.25 mm, Angle: 280 degrees
Distance: 880.5 mm, Angle: 281 degrees
Distance: 890.25 mm, Angle: 282 degrees
Distance: 888.5 mm, Angle: 284 degrees
Distance: 874.0 mm, Angle: 285 degrees
Distance: 881.0 mm, Angle: 286 degrees
Distance: 921.0 mm, Angle: 287 degrees
Distance: 927.5 mm, Angle: 288 degrees
Distance: 933.75 mm, Angle: 289 degrees
Distance: 949.25 mm, Angle: 290 degrees
Distance: 963.5 mm, Angle: 291 degrees
Distance: 970.0 mm, Angle: 292 degrees
Distance: 980.5 mm, Angle: 294 degrees
Distance: 957.0 mm, Angle: 295 degrees
Distance: 973.75 mm, Angle: 296 degrees
Distance: 1020.25 mm, Angle: 297 degrees
Distance: 1031.5 mm, Angle: 298 degrees
Distance: 1048.5 mm, Angle: 299 degrees
Distance: 1065.5 mm, Angle: 300 degrees
Distance: 1076.5 mm, Angle: 302 degrees
Distance: 1071.25 mm, Angle: 303 degrees
Distance: 1084.5 mm, Angle: 304 degrees
Distance: 1098.25 mm, Angle: 305 degrees
Distance: 1123.75 mm, Angle: 306 degrees
Distance: 1172.0 mm, Angle: 307 degrees
Distance: 1268.75 mm, Angle: 313 degrees
Distance: 1337.25 mm, Angle: 314 degrees
Distance: 1374.5 mm, Angle: 315 degrees
Distance: 1420.75 mm, Angle: 316 degrees
Distance: 1444.0 mm, Angle: 317 degrees
Distance: 1451.25 mm, Angle: 318 degrees
Distance: 1521.0 mm, Angle: 319 degrees
Distance: 1582.25 mm, Angle: 321 degrees
Distance: 1627.75 mm, Angle: 322 degrees
Distance: 1635.5 mm, Angle: 323 degrees
Distance: 1746.0 mm, Angle: 324 degrees
Distance: 1803.0 mm, Angle: 325 degrees
Distance: 1829.5 mm, Angle: 326 degrees
Distance: 1962.25 mm, Angle: 327 degrees
Distance: 2048.75 mm, Angle: 328 degrees
Distance: 2108.75 mm, Angle: 329 degrees
Distance: 7037.25 mm, Angle: 334 degrees
Distance: 7012.5 mm, Angle: 336 degrees
Distance: 5186.75 mm, Angle: 337 degrees
Distance: 5240.5 mm, Angle: 338 degrees
Distance: 5406.25 mm, Angle: 339 degrees
Distance: 5283.5 mm, Angle: 340 degrees
Distance: 7316.0 mm, Angle: 341 degrees
Distance: 7350.5 mm, Angle: 342 degrees
